DIAS_EN_EMERGER,DIAS_EN_EMERGER_A_FLORECER,DIAS_EN_FLORECER_A_COSECHAR,POBLACION_20DIAS_AJT,ALTURA_LOT,ContEnfQui_Emer_Flor,ContEnfQui_Flor_Cose,ContMalMec_Siem_Emer,ContMalMec_Emer_Flor,ContMalMec_Flor_Cose,ContMalQui_Antes_Siem,ContMalQui_Siem_Emer,ContMalQui_Emer_Flor,ContMalQui_Flor_Cose,ContPlaQui_Antes_Siem,ContPlaQui_Siem_Emer,ContPlaQui_Emer_Flor,ContPlaQui_Flor_Cose,TotN_Antes_Siem,TotN_Siem_Emer,TotN_Emer_Flor,TotP_Antes_Siem,TotP_Siem_Emer,TotP_Emer_Flor,TotK_Antes_Siem,TotK_Siem_Emer,TotK_Emer_Flor,FerOrg_Emer_Flor,FerQui_Antes_Siem,FerQui_Siem_Emer,FerQui_Emer_Flor,PENDIENTE_RASTA,NO_CAPAS_RASTA,PH_RASTA,PROFUND_CAP_ENDURE_RASTA,ESPESOR_CAP_ENDURE_RASTA,PROFUND_MOTEADOS_RASTA,PROFUND_RAICES_VIVAS_RASTA,prof_efectiva,Porc_A,Porc_Ar,Porc_ArA,Porc_ArL,Porc_FrL,Porc_L,Porc_F,porc.x,porc.y,Porc_AF,Porc_BLANDO,Porc_DURO,Porc_EXT_DURO,Porc_FRIABLE,Porc_FIRME,Porc_EXT_FIRME,Porc_PLASTICO,Porc_MUY_PLASTICO,Temp_Max_Avg_Veg,Temp_Min_Avg_Veg,Temp_Avg_Veg,Diurnal_Range_Avg_Veg,Sol_Ener_Accu_Veg,Temp_Max_34_Freq_Veg,Rain_Accu_Veg,Rain_10_Freq_Veg,Rhum_Avg_Veg,Temp_Max_Avg_For,Temp_Min_Avg_For,Temp_Avg_For,Diurnal_Range_Avg_For,Sol_Ener_Accu_For,Temp_Max_34_Freq_For,Rain_Accu_For,Rain_10_Freq_For,Rhum_Avg_For,Temp_Max_Avg_Mad,Temp_Min_Avg_Mad,Temp_Avg_Mad,Diurnal_Range_Avg_Mad,Sol_Ener_Accu_Mad,Temp_Max_34_Freq_Mad,Rain_Accu_Mad,Rain_10_Freq_Mad,Rhum_Avg_Mad,TIPO_SIEMBRA_Manual,TIPO_SIEMBRA_Mecanizado,MATERIAL_GENETICO_ADV 9293 (Syngenta),MATERIAL_GENETICO_ADV 9339 (Syngenta),MATERIAL_GENETICO_CORPOICA V 114,MATERIAL_GENETICO_Cerato (Syngenta),MATERIAL_GENETICO_DK 1040,MATERIAL_GENETICO_DK 1596,MATERIAL_GENETICO_DK 234,MATERIAL_GENETICO_DK 234 YGRR,MATERIAL_GENETICO_DK7088,MATERIAL_GENETICO_FNC 114,MATERIAL_GENETICO_FNC 3056,MATERIAL_GENETICO_ICA V 109,MATERIAL_GENETICO_ICA V 156,MATERIAL_GENETICO_ICA V 305,MATERIAL_GENETICO_Impacto (Syngenta),MATERIAL_GENETICO_NK254 (Syngenta),MATERIAL_GENETICO_Otro,MATERIAL_GENETICO_P3966 (Pioneer),MATERIAL_GENETICO_P4082 (Pioneer),MATERIAL_GENETICO_PAC 105,MATERIAL_GENETICO_PIONEER 30F32,MATERIAL_GENETICO_PIONEER 30F32HW,MATERIAL_GENETICO_PIONEER 30F35,MATERIAL_GENETICO_PIONEER 30F35 H,MATERIAL_GENETICO_PIONEER 30F35 HRR,MATERIAL_GENETICO_Sinko (Syngenta),MATERIAL_GENETICO_Status (Syngenta),CULT_ANT_Algodon,CULT_ANT_Frijol,CULT_ANT_Maiz,CULT_ANT_Pastos,CULT_ANT_Yuca,METODO_COSECHA_Manual,METODO_COSECHA_Mecanizada,TERRENO_CIRCUN_RASTA_ONDULADO,TERRENO_CIRCUN_RASTA_ONDULADO Y MONTANIOSO,TERRENO_CIRCUN_RASTA_PLANO O LLANO,POSICION_PERFIL_RASTA_LADERA CONCAVA,POSICION_PERFIL_RASTA_LADERA CONVEXA,POSICION_PERFIL_RASTA_LADERA PLANA,POSICION_PERFIL_RASTA_PIE DE UNA ELEVACION,POSICION_PERFIL_RASTA_PLANO,POSICION_PERFIL_RASTA_PLANO CON ONDULACIONES,PEDREG_PERFIL_ROCAS_MUY ROCOSO,PEDREG_PERFIL_ROCAS_SIN ROCAS,ESTRUCTURA_RASTA_ATERRONADA,ESTRUCTURA_RASTA_GRANULAR,ESTRUCTURA_RASTA_MASIVA,ESTRUCTURA_RASTA_SUELTA O POLVOSA,OBSERVA_COSTRAS_DURAS_RASTA_MUY MARCADAS,OBSERVA_COSTRAS_DURAS_RASTA_NO HAY,OBSERVA_COSTRAS_DURAS_RASTA_POCO MARCADAS,SITIO_EXPUESTO_SOL_RASTA_LA MANIANA,SITIO_EXPUESTO_SOL_RASTA_LA MANIANA Y LA TARDE,SITIO_EXPUESTO_SOL_RASTA_LA TARDE,OBSERVA_COSTRAS_BLANCAS_RASTA_NO HAY,OBSERVA_COSTRAS_BLANCAS_RASTA_POCO MARCADAS,OBSERVA_COSTAS_NEGRAS_RASTA_NO HAY,OBSERVA_COSTAS_NEGRAS_RASTA_POCO MARCADAS,REGION_SECA_ARIDA_RASTA_NO,REGION_SECA_ARIDA_RASTA_SI,OBSERVA_PLANTAS_PEQUENAS_RASTA_MUY AFECTADAS,OBSERVA_PLANTAS_PEQUENAS_RASTA_NO HAY CULTIVO,OBSERVA_PLANTAS_PEQUENAS_RASTA_PLANTAS NORMALES,OBSERVA_PLANTAS_PEQUENAS_RASTA_POCO AFECTADAS,RECUBRIMIENTO_VEGETAL__SUELO_RASTA_BUENO,RECUBRIMIENTO_VEGETAL__SUELO_RASTA_ESPACIADO,RECUBRIMIENTO_VEGETAL__SUELO_RASTA_MUY BUENO,RECUBRIMIENTO_VEGETAL__SUELO_RASTA_REGULAR,RECUBRIMIENTO_VEGETAL__SUELO_RASTA_SIN COBERTURA,d.interno_BUENO,d.interno_EXCESIVO,d.interno_LENTO A MUY LENTO,drenaje_externo_LENTO,drenaje_externo_NINGUNO,SEM_TRATADAS,DRENAJE,ALMACENAMIENTO_FINCA,CAP_ENDURE_RASTA,MOTEADOS_RASTA,MOTEADOS_MAS70cm._RASTA,OBSERVA_EROSION_RASTA,OBSERVA_MOHO_RASTA,OBSERVA_RAICES_VIVAS_RASTA,OBSERVA_HOJARASCA_MO_RASTA,SUELO_NEGRO_BLANDO_RASTA,CUCHILLO_PRIMER_HTE_RASTA,CERCA_RIOS_QUEBRADAS_RASTA,Grupo
4,47,89,60000,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,92,0,0,0,0,0,0,0,0,0,2,2,2,5,0,0,20,18,20,0,30,0,0,0,0,0,70,0,0,100,0,0,0,0,0,0,0,33.56,24.56,29.06,9,15314.59,0.38,145.1,0.1,79.89,34.19,24.47,29.33,9.72,22685.08,0.52,282.9,0.17,79.87,33.34,24.53,28.94,8.81,16229,0.4,109.6,0.09,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
5,47,72,71000,55,0,0,0,0,0,0,2,1,0,0,0,2,0,12,0,86.5,24,0,20,12,0,45,0,1,0,5,5,2,5,0,0,0,21,60,0,0,0,0,0,0,0,100,0,0,0,0,0,60,40,0,0,0,34.94,23.46,29.2,11.48,15962.76,0.65,91.8,0.08,80.86,35.06,23.22,29.14,11.84,24471.75,0.74,427.4,0.17,81.09,35.3,23.24,29.27,12.06,11035.4,0.78,33.9,0.04,80.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
4,46,78,60000,6,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,92,0,0,0,0,0,0,0,0,0,2,1,2,6,0,0,25,12,25,0,40,0,0,0,0,0,60,0,0,60,40,0,0,0,0,0,0,32.1,24.82,28.46,7.29,13956.84,0.02,98,0.1,88.2,33.27,25.08,29.17,8.19,22720.54,0.19,163.8,0.07,83.37,32.51,24.88,28.7,7.62,11855.04,0.16,15.1,0.03,82.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
5,48,85,6000,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,69,0,0,0,0,0,0,0,0,0,2,1,2,6,0,0,23,18,23,0,0,0,36.67,0,0,0,63.33,0,0,63.33,36.67,0,0,0,0,0,0,31.8,24.73,28.26,7.07,13512.05,0,161,0.15,89,33.25,25.19,29.22,8.07,22336.62,0.19,163.8,0.07,83.97,32.63,24.78,28.7,7.85,15908.82,0.15,15.1,0.02,82.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
6,46,77,80000,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,161,0,0,0,0,0,60,0,0,0,2,1,2,6,0,0,0,30,50,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,33.87,24.75,29.31,9.12,15076.68,0.57,190.6,0.15,79.92,34.25,24.67,29.46,9.58,22381.38,0.48,258.1,0.14,79.1,33.91,24.41,29.16,9.51,12566.99,0.47,103,0.16,80.48,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0
5,47,86,65000,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,92,0,0,0,0,0,0,0,0,0,2,1,2,5.5,0,0,27,17,27,0,36.67,0,0,0,0,0,63.33,0,0,100,0,0,0,0,0,0,0,32.91,23.84,28.38,9.06,16501.17,0.3,332.4,0.22,83.89,32.57,23.21,27.89,9.37,23862.81,0.16,174.8,0.12,83.35,31.72,23.37,27.55,8.35,16152.33,0,132.1,0.07,83.02,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
5,42,86,73000,5,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,69,0,0,0,0,0,60,0,0,0,4,3,2,5.5,0,0,0,40,68,0,0,0,0,0,0,0,100,0,0,0,0,0,51.47,48.53,0,0,0,33.11,24.47,28.79,8.64,15224.75,0.4,414.8,0.25,80.5,33.26,23.86,28.56,9.4,22784.95,0.29,235.5,0.16,78.88,32.63,22.74,27.68,9.89,14795.52,0.06,176.2,0.17,79.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
4,52,73,60000,8,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,69,0,0,0,0,0,0,0,0,0,2,1,2,6,0,0,23,26,26,0,0,0,0,0,0,63.33,36.67,0,0,100,0,0,0,0,0,0,0,33.08,24.47,28.77,8.61,15128.73,0.4,411.7,0.25,80.58,33.27,23.88,28.58,9.39,22776.3,0.29,239.9,0.16,78.76,32.77,22.78,27.78,9.99,13308.86,0.06,131.7,0.16,79.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
4,46,83,62000,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,30,0,0,0,2,1,2,6,0,0,21,12,21,0,0,0,0,0,0,66.67,33.33,0,0,100,0,0,0,0,0,0,0,33.28,24.91,29.09,8.37,14700.2,0.4,262.6,0.15,80.03,33.26,24.03,28.64,9.23,22426.52,0.33,324.6,0.17,78.92,33.15,22.95,28.05,10.2,15487.29,0.14,187.7,0.22,78.56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
8,34,78,57000,12,0,0,0,0,0,1,0,0,1,0,0,2,1,0,46,23,0,0,0,0,0,0,0,0,1,1,2,2,5.5,0,0,0,25,25,0,42.86,0,0,57.14,0,0,0,0,0,0,0,0,57.14,42.86,0,0,0,32.19,24.68,28.43,7.51,14734.5,0.05,208.7,0.18,80.42,33.58,24.15,28.87,9.44,22637.09,0.43,343.1,0.12,78.48,32.18,23.55,27.87,8.63,8341.79,0.09,177.6,0.26,82.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
